,author,content,time
60653,环球新视界,无耻日本决定将福岛核废水排放到大海整个太平洋恐被核污染我们都爱地理20201019来源北美留学生日报在福岛核事故9年后日本决定将被核污染的废水直接排入太平洋整个太平洋面临被核污染的危险就在福岛核事故9年后日本决定将辐射污染处理水排入连通世界的大海里据多家日媒报道日本将最快于近日宣布这个重大决定而这也意味着上百万吨还具有放射性的核废水可能会在不久的将来自由畅行于各大洋东京电力公司在此前称日本第一核电站保管核污水的容量可能将在2022年夏季前后达到最大承受极限对此日本环境部长原田义昭称东电恐怕得将这些核污水直接排入太平洋但此举可能会惹怒韩国去年9月10日原田义昭就在记者会上表示在他看来将这些存放不下的核污水排入太平洋应该是唯一选择原田义昭据日本经济产业省此前提供的数据截至2019年初福岛第一核电站院内共储存了大约112万吨含放射性氚的污染水这一数字还在以每年五万至八万吨的速度增加他们当时表达了对这事的无奈核废水自事故发生后一直储存在核电站厂区巨大的圆柱形储蓄水桶里装满了上千个水桶但是因为废水仍以每日170吨的速度产生这个储蓄系统的容量将在2022年夏天耗尽而在当地增加储蓄水桶也是不可能的因为管道设计问题于是他们考虑将废水直接排入海洋利用世界水库的稀释能力化解危机对于今后如何处理这些放射性污水日本政府相关部门此前曾研究了注入地层排放入海蒸发释放等五种可能的方案但是一直都没有定论溶入水中的放射性物质氚很难被分离清除吸入将对人体有害虽然将污水排放能使氚稀释但这种放射物质一旦在人体内累积伤害将不可估量原田义昭的言论引发日本民众及国际协会的担忧图源新华社日本内阁官称原田言论为个人建议东京电力公司则表示公司无权自行处置污染水必须遵照日本政府的决策虽然看似仍是亟待解决未下定论的事但有网民质疑原田所言的排放污水其实早已是进行时就在去年日本海疑似将部分污水排进了韩国海域引发韩国众怒据2019年8月21日韩国SBS电视台报道福岛周边6个近海县市约128万吨可能受核污染的海水被注入韩日来往船只的减摇水舱并在到达韩国海域后排出这个做法无异于日本直接将国内受核污染的海水倒到韩国把脏水泼到别人家门口图源梨视频下同减摇水是指船舶卸货后为使重量减轻的船只保持平衡向减摇水舱注入的海水报道指出自2017年9月起从福岛附近6县海域注入韩国的海水估计约有128万吨福岛近海注入的高核污染海水预计约6703吨而目前为止韩国一直禁止进口福岛附近海域的水产物千防万防却不想该区域的减摇水却无管制地流入了韩国境内如今看来排放到韩国的减摇水似乎早已印证了日本将会如何处置核污水尽管减摇水和核电院内储存的核污水受污染程度不同但可见日本对污水的处置方式是相似的2011年日本福岛核电站泄漏事件引起全世界关注看过美剧切尔诺贝利的人都知道核泄漏后的辐射污染有多可怕吸入污染粉尘都会大幅提高患癌风险对土壤环境的影响可能长达未来几千年福岛核电站泄漏虽然没有拍成剧却有着可比拟切尔诺贝利核事故的危害程度图源cctv2011年3月11日下午日本北部发生90级地震震中虽在太平洋海域但其影响遍布日本北部大量建筑发生倒塌摩天大楼摇摇欲坠但情况最为危急的却是位于沿海地带的核电站图源纪录片福岛核危机下同灾区内有5座核电站福岛核电站是其中最大的一座福岛失去供电核电站用储存的备电启动关闭程序但接下来的海啸让核电站内部进水应急机制无法正常运作1号3号4号反应堆相继发生爆炸政府下令撤离福岛18万人被迫离开家园避难不知何时能回家为给反应堆内的燃料棒降温消防员们以身涉险花费两天时间为燃料棒降温但部分放射性物质被冲入大海随后东京出现饮用水受核辐射影响报道政府扩大撤离区范围到250公里包括东京在内的全部人口3000万居民不得不离开家园核电站经过两周才恢复供电但为时已晚反应堆仍在泄漏放射性物质如今这场核泄漏事故已过去8年但影响还在继续研究机构发现福岛大量泄漏的是放射性物质铯元素其中70被核电站附近森林吸收森林中90的铯元素存留在地下10cm深以内的浅表在对福岛周边河流监测后研究人员发现水中放射性物质含量符合国家标准但却在河流中的淡水鱼体内检出较高浓度的铯元素并无意外这种铯元素会加剧患癌机率图源新京报这是一个谈癌色变的年代随着信息的高速传播人们比以往更看重健康日本民众如此韩国民众如此全世界的民众都如此而日本此举是有预谋的想将内部污染转移到别国吗日本不仅需要向韩国也需要向国际社会就如何处理污染排放作出一个透明的解释从地理位置来看韩国是距离日本最近的国家倘若日本真有心想要转移祸事那韩国确是最好操作的地方又或许韩国只是日本转移本国污染的垫脚石受污染水和食品还会被转移到世界的其它地方而今日本又把核电院储存的核污水直接排进太平洋还称这是迫不得已的唯一办法图源新华社而且近几年已经检测到了微量人造核素一旦放射性核素进入体内即使是微量的鉴于其难以排出体内就会在人体内富集直到到某一天给人致命一击日本此举无异于将太平洋周边国家所有人的生命健康置于威胁之中收起全文d,2020-10-19 07:28
13465,lovelyzzbaby,纪录片之家还记得当年切尔诺贝利和日本福岛的核事故吗,2018年09月22日 13:10
23598,青龙白塔,全面防控青少年女性等重点人群吸烟那男人抽烟怎么办呢入刑法还是行政拘留这些政策制定者拥护者真的不得好死核废水养老金缺口不去管毁灭吧赶紧的,05月01日 15:06
61811,微博德国,机构测算日本排核污水3年达北美10月16日日本政府拟2022年起将福岛123万吨核污水排入太平洋报道称排放或持续30年德国海洋科研机构曾对日本核污水扩散情形计算建模结果显示仅57天辐射将覆盖太平洋大半区域仅需3年核污染甚至将扩散至美国和加拿大韩方也表示如核污水入海将对日本政府提出国际诉讼ViaL世面的微博视频Viaweibo微天下收起全文d,2020-10-21 21:26
73472,知乎用户,那就输了等死叫不醒你们的没意义,04-14
46985,macrogift,我有一个问题为什么核泄漏过去那么久了才想起化妆品里面可能含有核辐射,2019-10-17 13:13
77226,啧啧啧,对某些日本人的负面印象可以抹去但是就最近核废水这事我就感觉日本真的已经可有可无了,04-21
79227,中国海洋发展研究中心,专家视点日本福岛核废水排海的违法性以及对策因为日本将124万吨核废水排入太平洋必将污染海洋环境或增加海洋环境污染的风险对海洋环境造成损害所以日本有义务用公中国海洋发展研究中心2021523,2021-5-23
76606,蔡小帅,美国这种历史短才多少年历史短视而且他们经济中心都在西面那儿有大西洋,04-12
94905,Big大白,它不想体面那我们帮它体面,04-10
47432,苏苏苏湛,受台风海贝思袭扰日本福岛55袋核污染物被水冲走因海贝思带来的暴雨造成福岛的部分核废弃物临时保管处遭水淹截至17日已确认55袋装有核污染物的袋子被水冲走据了解被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等央视L人民日报的微博视频收起全文d,2019-10-19 13:58
46425,笑掉钟的牙,日本核辐射污染物被冲入河流据日本福岛县田村市称受台风海贝思引发洪水冲击一批装有核辐射污染物的垃圾袋被冲走进入河流垃圾袋里装的主要是当时核事故清理出的草木碎片垃圾临时存放处约有2667袋垃圾均装有核辐射污染物当地政府已找回6袋但尚无法确认流落在外的垃圾袋数量L央视新闻的微博视频收起全文d,2019-10-14 18:48
6965,澳亚卫视,澳亚简报澳门MIECF星期四开幕推广环保节能澳门毒品犯罪呈上升趋势澳门李飞任港澳基本法委员会主任两岸刘赐贵任国家海洋局局长国际方济各正式就任教宗国际福岛核电站重开核废料池冷却系统,2013年03月20日 10:07
91749,乾反,嗯你说的对,04-13
49983,珠海网警巡查执法,韩媒曝福岛核设施发现41处裂缝日本政府仍坚持没问题据韩联社等多家韩媒报道日本会计检察院发布了一份检查报告书报告称福岛第一核电站的地面污水泄露保护层出现了41处裂缝这将加大重污染水渗透的安全隐患同时韩媒也对日本政府坚称没有任何问题的说法表示怀疑L时差视频的微博视频,2019-11-12 08:53
99094,道友请留步,日本没落了90年代横扫中国的家电产品现在几乎成了古董品牌日本手机市场被华为小米三星占领现在能吹的只有单反相机了过几年也会被高智能高清晰的手机取代古板虚伪的日本注定没落,2018-01-13
15688,Rina冲冲冲,本人以前超爱发掘日本小零食也找到过很多合胃口的自从核废水事件后一点也不敢吃了,05月07日 20:44
32422,IT科技频道,福岛第一核电站2号机组首次确认残留燃料O网页链接,2017年09月22日 01:05
27022,学历报考中心-刘老师,福岛核电站泄露的核辐射已造成了国内大量的蝴蝶品种出现畸形科学家还怀疑其它物种是否也已基因突变报道称研究人员分别在核泄漏事件后的数周和数月内收集了几百只蝴蝶并发现超过10的蝴蝶已变畸形其翅膀变得异常小,2015年02月09日 20:11
52707,用户7186811871,日本政府福岛核污水处理方案引争议日本政府福岛核污水处理方案引争议L正点财经日本政府福岛核污水处理方案引争议,2019-12-28 22:37
