author,content,time
GD视频,日本正式决定将核污水排入大海以后海产品还能放心吃吗谢谢大佬邀请首先我们要澄清一个问题废水有没有害这一点不要洗白本子废水危害很大而且是净化了也不能喝不能用的第二日本说两年后再排是不是如一些人说的已经在偷偷排显然不是因为排放到海里先危害的是美国美国就不会是这个态度了不夸张的说重复一次广岛长崎日不落都有可能美国支持日本这么做的目的是什么呢看美国官方的话美国是想在中国这个对手还没有足够的实力之前打压中国日本是配合美国这一行动的因为看看中国的爆舰计划这还不算完在2025年或者时间放远一点2028年之前中国将会继续建造完成并且服役俩艘大型电磁弹射平板航空母舰003他们的保底性能是85000吨级常规电磁弹射终极性能说是10万吨级核动力电磁弹射另外超过日本出云级一半以上的075两栖攻击舰我们已经建造三艘在未来的两年内全部服役日本要的就是讹钱通过讹钱来配合美国起到打压我们的目的我们没有钱给因为我们有这么多的军舰要建造我们要有美国那样的11艘核动力航母编队因为不这样做就不能让日本人连本带利偿还80年前的血债有人说我们是宣扬民族仇恨为什么不宣扬不记住看看他们今天的洗白方式这是我们上一代人做的等到若干年后他们也会说废水是上一代人排放的中国和美国是俩个大头日本知道不能硬来所以日本找向韩国韩国自然会着急但是也因为这件事让我明白为什么日本的动漫音乐做得好因为他们现实中做的太差极其没有素质所以需要吹出花来但凡一个国家有素质就不会有731但凡一个国家有素质就不会发动侵略战争但凡一个国家要点菲斯就不会为了奥运罔顾疫情但凡一个国家要点菲斯就不会排放废水别说民众是无辜的是他们支持了政府也是他们为政府纳税说明他们内心深处同意所以我们更应该在我们的百年华诞之时下一艘大型航母以庆贺他们的奥运会达不到预期目标不能实现奥运红利不是很多EG觉得嫁到那里是人上人吗那就陪他们一起喝这个经过处理没有害处的水好了菅义伟都不愿意喝的我们什么都不需要做我就是沿海居民我告诉你们我喝的水确实很有问题昨晚我一口气喝了两杯凉白开果然我拉肚子了我们就静静坐着等待历史上最伟大的TG迎来百年诞辰迎来我军也是地球上第一艘不是诞生于美国的大型电磁弹射航空母舰003日本历史上向来喜欢赌国运这次环境一样机会一样就看他有没有这个能力了他现在是找韩国来复制历史,2021-04-15 00:00:00
虹 彩,把朝鲜忘了最严厉的公开指责就是朝鲜了,2021-04-11 00:00:00
欧呦5776,日本国驻华大使馆决不允许日本将核废水排入太平如果排就启动国际赔偿,2021-03-23 23:20:00
秦始皇学化学,牛b,2021-04-22 00:00:00
余生多指教,如何看待日本内阁官房长官喝了也不能科学证明废水安全所以不喝的言论近日日本决定两年后将在太平洋排放自己囤积的大约137万吨核废水引起了轩然大波核废水的排放对众多国家沿海地区海洋生态乃至整个地球都可能是一次不可预测的伤害但日本对此不以为然对外宣称自己的核废水是处理过的可以直接饮用对人体和动物都是没有伤害的甚至还为有害物做了一个吉祥物荒唐至极有网友评论既然是无害的你们就自己留着喝呗日本对外还宣称自己是礼仪之邦做起事情来就像网友说的如果日本真的要将核废水排进大海有专家计算污染整个海洋只需要50多天网友说得很有道理那真的是海洋生物唯一的家是不是该问问它们的意见如何优雅的表达我们愤怒的情绪呢就如这位网友所说其实对此行为日本本国大多数居民也同样表示可笑之极有超过55的日本居民表示反对毕竟第一个受害的是日本自己,2021-04-15 00:00:00
90号茶室,90号茶室日本为何着急排放核废水安全吗全面详解核废水排海计划排放后将带来哪些影响和危害为何着急排放2011年3月11日日本东北部海域发生90级地震地震引发了海啸后世界上最大的90号茶室2021414,2021-04-14 00:00:00
平手马,咱们格局再大点看看美国遇到天灾的电力公司表现啥涨价是不是充满了日本味儿这就不是一个两个国家的问题至于是什么问题我们下面有请马老师为大家介绍,2021-04-12 00:00:00
北京日报,73级强震后日本福岛核污水轻微泄漏当地时间13日晚日本福岛东部海域发生73级强震震源深度55公里地震发生后日本气象厅没有发布海啸警报经东京电力公司确认福岛地区的核电站自311大地震后便处于停运状态13日晚的地震发生后福岛第一核电站没有报告辐射监测数据变化宫城县女川核电站的设备没有明显异常辐射监测数据没有变化茨城县东海第二核电站和新潟县的柏崎刈羽核电站也没有异常但据NHK电视台报道福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏不过据称辐射量很低日本福岛第二核电站冷却水发生轻微泄漏收起全文d,2021-02-14 10:37:00
啥也不知道,如果有菩萨希望严惩他们啊万物有灵啊海里的动物也是生命啊家都被污染了,2021-04-13 00:00:00
麦芽糖糖的老公 (作者) ,我们的核电站可没有发生融堆事故也不是日本人在管理,2021-04-13 00:00:00
牛市信条,海洋核污染时代来临会有哥斯拉吗周二复盘今天早上日本政府正式决定将福岛核电站核废水排入太平洋海洋核污染时代即将到来电影里的哥斯拉也许在将来的某一天牛市信条2021413,2021-04-13 00:00:00
共产党员,日本核污水排放入海影响多大卫星视角全面揭晓污水排放到海会产生哪些影响小编通过卫星视角分析这场牵动全世界目光的排放事件日本福岛第一核电站内的核废水储存罐密共产党员2021414,2021-04-14 00:00:00
浙江日报,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 19:06:00
小小太阳冲啊,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 14:32:00
知乎用户,你是个心理学高手颇有研究运用自如,2021-04-14 00:00:00
Dadar鱼,一个日本孩子远眺福岛核电站的废墟问他的爷爷爷爷这里以前是个核电站吗是的爷爷叹了口气拍了拍孩子的头那泄露的核辐射已经都处理好了吗是的爷爷叹了口气拍了拍孩子的第二个头日本政府正式决定福岛核废水排海日本副首相称喝处理核废水没事日本日本收起全文d,2021-04-25 23:42:00
鑫燕84824,买鱼剪开鱼肚发现完整塑料杯害核废水都排了还怕塑料杯国外组织天天呼吁保护环境但却永远也不会想着地球是一个整体,2021-05-06 17:57:00
多浪,子不教父之过美国责任要占一半都是不要脸的,2021-04-13 00:00:00
榆树华昌,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-09 18:40:00
花生牛奶糖707,进击的巨人谏山创你是不是核废水喝多了,2021-05-12 00:49:00
阿理汗,你又鞭尸呢_辣叶摧秋三年前鄢烈山大言不惭表示日本追求的核污染处理是彻底处理如今日本人要把核废水直排太平洋这难道就是鄢烈山们所谓的彻底处理,2021-04-10 23:06:00
股市哼画何其多,帝吧官微估计日本几年前就开始偷偷往太平洋里排核废水了aiolisama17年就开始了海洋大学都发过好几篇洋流辐射论文了估算有20000吨低浓度核废水被排入太平洋,2021-04-11 20:08:00
nttncyh,师爷高县长硬,2021-04-16 00:00:00
HuheBar_,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 16:49:00
LetMeInYourEyes,我网暴我发水我替鬼子喝核废水但是我是清清白白的好女孩,2021-05-10 21:17:00
刘勋鹿,日本省还是我们送个氢弹过去,2021-04-16 00:00:00
知乎用户,你这样说的话我代表欧美狗腿要批评你几句了,2021-04-25 00:00:00
后森森森森森,在看了切尔诺贝利后我感觉日本排放核废水简直太丧尽天良了不知道事情会怎么发展但是我决定抵制日货了,2021-05-17 11:13:00
瞌睡虫短线,妖王出山核排放水处理概念异动4月14日早盘内参免责声明本公众号每日早盘观点均为个人投资日志仅限于欣赏和交流文中所有观点仅代表个人立场不具有任何指导作用瞌睡虫短线2021414,2021-04-14 00:00:00
5险1金3顿饭,其实比起辐射更应该担心的是新冠疫情日本拖拖拉拉基本毫无起色东京大阪依旧每天成百上千的病例辐射这东西吧往海里一排到时候只要你吃海鲜在全球哪个国家受到的影响区别不大而且还得两年之后排新冠疫情就不一样了国内的情况比国外好了不止一点日常学习生活完全体验不一样,2021-04-18 00:00:00
北落南小鱼,日本太自私了一旦核废水排入大海对地球的伤害就再也不可逆了,2021-04-13 23:58:00
笨呆薪火,理论上日本只是决定倾倒核废水但事实上在这个决定之前由于福岛第一核电站核反应堆池壁破损我现在都怀疑是不是故意的日本已经悄悄排了10年周边的动植物很多都受到了辐射而变异变异苹果图片已删摸鱼的王同学这位大佬做出了科学的解释认为这是多倍体番茄摆拍被多家网络媒体误用目前尚无权威媒体或学术杂志对此类植物进行介绍或报道我为我的不严谨致歉也向摸鱼的王同学的科普表示感谢这一次不过是披了一层政府的外衣拉了一个护犊子的父亲找了几个牵强的理由让自己的反人类行为看起来不那么邪恶罢了由于日本每天要产生180吨核废水于是截止2021年2月福岛核电站周边已经建了1074个储水塔存了满满120万吨核污水,2021-04-14 00:00:00
weltncap,福岛核废水57天可废掉半个太平洋加速末日进程,2021-04-13 23:59:00
聪颖,只有我注意到了内个阿姆斯特朗回旋式阿姆斯特朗炮了嘛,2021-04-27 00:00:00
是NANA不是七_,我感觉余景天这事让我梦回一个月之前因为zzlc的事艾回四子被狙的体无完肤粉丝也都喝了几十吨核废水了但那件事也让我知道真的没有所谓的路人他们所做的一切都只是想让你退赛快成团夜了希望一切都有个好结果吧我运气真差咋pick的都出事儿再不搞了不搞了,2021-05-03 11:18:00
luke,大哥别啊大哥氢弹也是核武器啊咱们现在能做的就是赶快研发出能够净化核污染水的科技啊,2021-04-16 00:00:00
脱单发财不吃香菜,东京饮用水致癌物严重超标直饮自来水直饮核废水,2021-05-03 20:43:00
河原田直盛,不仅传不出去日本方面还会立刻宣布永不排放核废水,2021-04-12 00:00:00
阿枝,众人你们恶意排放带放射性的冷却水日本我们垃圾分类啊众人东电隐瞒事实处置不及时东电认错还不行吗非要逼人下跪吗,2021-04-12 00:00:00
舞剑人,原来沈逸今天加更是因为这篇回答呀,2021-04-19 00:00:00
ALM,早就倒入大海了只不过是摆个样子让世人看看麻生太郎说核废水稀释了可以喝早就该倒入大海了听话听音,2021-04-14 00:00:00
用户7545050437,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 12:57:00
大力,关于美国无语我第一时间想到菜英文进口莱猪时的说法为了某些目的比如隔应中国表态支持,2021-04-14 00:00:00
讨小玲,这么搞收回来有啥用搞的全都是辐射,2021-04-09 00:00:00
美澳新投资移民,福岛核电站又现严重核污染10年了福岛的真相到底是什么等下决定时已经出现了大面积的泄露核污染开始了为了冷却沸腾的核燃料防止堆芯熔化东电只能不断地向反应堆注入海水冷美澳新投资移民2021324,2021-03-24 00:00:00
MADAOco855,我觉得稀释了排和排了自然被稀释了是两个概念其一我不介意日本多建10倍的储水罐把氚浓度稀释到它们声称达到的国际标准再排进海里或者直接说我的排放不符合国际标准但是大家都不符合所以不要针对我其二如果用太平洋的总储量做分母那所有人为排放污染物大概都能被稀释但这显然不应该作为国际排污的标准并且稀释均匀是需要时间的短期内局域的高浓度的氚的影响既然远超人饮用水的标准个人认为也就很难符合当地海洋生态的标准,2021-04-14 00:00:00
