,author,content,time
14687,嘟嘟是个坏猫咪,我们这都是些什么邻居一个病毒库一个核废水倒八辈子霉了,05月05日 17:44
92601,阿美莉卡兔,不建储罐不是日本提的反而是原子能不让提的因为储罐在地震带上放着反而不安全谁知道再来个地震实际上早就有消息说要排了原子能也早就想让他们排了日本一直想拖到奥运会结束再排,04-14
70754,小可爱们在魔都,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全全文2深圳华为深圳基地收起全文d,2021-03-11 12:44
77985,七号观察室,日本127万吨核废水将排放中国尚未明确反对美反替中国警告美国媒体报道核污染对人类DNA影响原来一旦日本排放废料受太平洋暖流影响废水将会第一时间扩散到北太平洋并到达美国西海岸反而暂时难以接近中国,2020-10-26
86023,無望,排入地底是会影响地层的排入空气中弄不好是会致人死地的排入海洋反而是最优解因为已经稀释到了一个绝对低的浓度,04-17
23785,深海里的胖金鱼,一个有意思的现象粉圈老爱发几张自己爱豆鞠躬的照片一番自我感动到底感动个啥日本人那可喜欢鞠躬了核废水还不是从偷偷排放到光明正大倾泻韩国人不也喜欢鞠躬宇宙第一偷国人的名号还不是实至名归卖保健品的骗子对老头老奶奶都可以喊爸妈嘘寒问暖关怀备至老头老奶想认个儿子女儿你咋全家就不同意呢现在倒好你个年轻人四处打投认哥哥弟弟姐姐妹妹还有儿子你爸妈不同意这个外来亲戚那咋就不行这两种外来亲戚有啥区别不都是为了钱吗对了保健品的骗子至少更谦卑收起全文d,05月01日 11:19
56962,芜湖反邪教,日本重申奥运会将按计划举行向世界表达感激之情3月10日日本奥运大臣桥本圣子重申2020年东奥会将按计划举办以纪念日本从2011年海啸和核泄漏的灾难中恢复过来当日本经济再生大臣西村康稔被询问是否有应变计划以防奥运会被取消或推迟西村康夫表示目前没有就此进行任何讨论西村康稔表示目前我们完全不考虑停办或延期东京奥运会和残奥会没有任何事实证明我们需要讨论是否停办或延期就我而言完全不考虑L全球眼News的秒拍视频收起全文d,2020-03-11 13:02
27786,快乐白菜111_白树开花,不系舟tuili不太懂除染什么意思不过据说核电站的中低度废弃物要先稳定化处理后再埋这是正在稳定化的那不就还是有放射性么逆光飞行福岛寻物有多款限定版手办丢失很好辨认夜晚发光请拾到者送往xx地赠送核尘埃洗消卷两张雷霆圣殿骑士应该不是不过应该有放射性污染物,2015年09月12日 19:17
78645,齐郎才尽话古今,如果我们将核废水排到海里世界各国会不会保持沉默对于日本即将要把核污水排放到大海里中国和韩国拿出了一个作为负责任国家的态度而我们也发现世界上一些喜欢鸡蛋里面挑骨头的人却开始懂得沉默是金,4-11
26944,乡村一一哥,我发布了日本决定把核废水排向海洋污染祸害全世界这是要毁灭世界全世界人民团结起来一起反对抵制日本核污染地球全世界最好的你快手快手L陕西铜川宋小冠的快手视频,04月10日 13:34
84090,应知月光寒,地球不会危是人类危,04-13
30825,猛犸君侯,纪录片PBS核电站抉择Nova2017TheNuclearOption日本福岛核事故五年之后科学家和工程师努力研发下一代核能源技术本片调查气候变化的现实研究可再生能源的固有局限探索未来利用核能的安全方式B站生肉L纪录片PBS核电站抉择Nova2017TheNuclearOption高清生肉高清720P英文SRT字幕度盘O网页链接码bt96,2017年01月13日 21:09
88346,仰泳的鱼,第二本我也看过而且在那时候写heidao文的基本都会拿日本开刷各种割草,04-15
70834,曼联湖人与小选,2011年311大地震发生时南方系的报道对日本极尽阿谀吹捧之能事相信日本相信这个由东西文化精华淬炼的民族多灾无常的国度却有着最宝贵的财富勤劳智慧隐韧的国民这一次核危机是日本人以其民主的政体负责的官员理性的公民自由的媒体抗争天灾的舞台信息公开透明的民主社会这就是日本人非凡的冷静非凡的理性收起全文d,2021-03-11 14:29
71103,海南大学团委,小汇播报日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-03-12 22:07
90250,LagrangeS,那就别建,04-17
43361,方休丶i,这么大一个核辐射鱼雷在水里炸不污染环境吗看多了切尔诺贝利,2019-09-15 10:02
94502,明薇花花,这个时候世界警察在干什么,04-11
67819,一诺vov,日本鼓励外地人搬到福岛核电站周边日本明年推出新政搬到福岛核电站附近一家奖200万日元据日媒13日报道为振兴福岛当地的人气日本政府将于明年推出一项补贴举措从外地搬到福岛核电站周边12个市町村的家庭将得到200万日元约合人民币126万元单身人士则将得到120万日元约合人民币75万元补助对象为2011年后搬到当地的居民需要居住5年以上且正常就业该措施引发日本网友强烈抨击有人称这本来就不是用钱能解决的问题还有人建议那把首相官邸设置在福岛吧L微丢的微博视频收起全文d,2020-12-15 14:36
18684,风华雪月111,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,05月11日 11:03
58493,熊猫滚滚看世界2019,熔堆还没解决核污染土壤一直在以基建材料在全日铺公路和公园核废水也一直在往太平洋排放所以没核辐射严重超标的农产品和海鲜才是惊奇的事儿而且大家别忘记它们为了掩盖核辐射事实可是把所谓的安全标准数值涨了20倍了已经所以说渡边静波还说核食安全呵呵,2020-06-21 21:31
44619,能宝宝的天空,真不要脸,2019-09-24 20:30
84980,你就是个弟弟,没有也有666,04-17
75323,蜗牛,既然这是关系到全人类利益的事情那么全人类也要对其关切既然一味地批评谴责不能解决问题那么我们是不是要伸出援手,04-14
85397,艺小宝,卧槽这是一篇看了会生气的文章,04-18
9267,CGTN,日本福岛核电站附近海域发现新的高放射性区域JapanscrippledFukushimanuclearplantannouncednewspotsofhighradiationhavebeenfoundnearstoragetanksholdinghighlycontaminatedwaterO网页链接,2013年08月22日 23:12
83228,健陀多,建议我们也拍个电影福岛,04-14
91032,午饭,闭着眼睛搞科普的人应该身体力行地消化一些安全的核水不忘初心走进科学,04-15
8181,金汇法宣,法治聚焦修订版国家核应急预案已获国务院批准并向社会公布修订版预案在2005年版预案基础上总结了近年国内国际包括汶川特大地震和日本福岛核事故等核应急工作的经验与教训是新时期指导我国核应急工作的权威文件O网页链接,2013年07月03日 21:40
53692,钢的王十二,1无论是汶川地震还是福岛核泄漏华为都是逆人流而上积极的去与自己的伙伴们一起去进行灾区的通信恢复保障建设去一线战斗这是它选择的履行自己的企业社会责任的做法2这些新型肺炎病毒不仅导致了武汉市的半瘫痪也导致了全国范围内的紧急动员除了军队警察防疫与卫生体系的紧急动员作为企业类的能源交通通信食品药品行业也一样战斗在抗击新型冠状病毒蔓延的第一线这些行业在一线战斗的人员与前述三种岗位的一线战斗人员一样也是可爱的人3奉劝那些无知的网友不要拿无知当无畏请给奋斗在第一线的可爱的人一点尊重4提醒一下网络大V特殊时期做那种不利于抗击疫情凝聚人心的小动作是要负法律责任的收起全文d,2020-01-25 18:05
31273,新农村商报网,中核董事长中国核电站被飞机撞也不会泄露_新农村商报网全国政协委员中核集团公司董事长王寿君8日在北京表示日本福岛核泄露事故发生后不少人出现谈核色变倾向但其实中国核电站的安全程度非常高即便遭受飞机撞击中国在建和运营的核电站也不会出现泄露两会2017两会新农村商报网O网页链接收起全文d,2017年03月10日 10:14
44990,小粉红专打恶臭公知,精日的爸爸小日本鬼子,2019-09-30 16:19
79213,南木大叔,任豪请中国为日本核废水买单非蠢即坏核废水并不是普通的污水对环境和人体的伤害也是不可估量的一旦入海57天内这些放射性物质将迅速扩散至太平洋大半区域南木大叔2021417,2021-4-17
56928,宋中清主任律师,热点Vista看天下日本311大地震9周年回顾NHK纪录片日本311大地震2011年3月11日14时46分日本东北地方外海发生90级的大型地震引发巨大海啸对日本东北部岩手县宫城县福岛县等地造成毁灭性破坏并引发福岛第一核电站核泄漏此次地震是自有记录以来历史第五大地震NHK记录下了当年这场世纪大灾难的真实画面据日本警察厅公布的311大地震遇难者和失踪者人数的最新统计数据显示截至2020年3月1日共有15899人在这场地震中遇难此外还有2529人仍处于失踪状态遇难者中有9543人来自宫城县4675人来自岩手县1614人来自福岛县67人来自其余9个道县LVista看天下的微博视频2北京日本国驻华大使馆收起全文d,2020-03-11 12:21
18280,Akoto_風間,日本发布了关于将核废水排到大海的计划书,05月11日 23:28
6337,奇客Solidot,WHO报告称福岛核灾难的致癌风险极小世界卫生组织发布的报告称日本福岛核泄漏事件中辐射量最大的地区民众患癌风险增加的程度很小很可能会被其它癌症风险所掩盖如生活方式的选择O网页链接,2013年03月04日 11:05
