author,content,time
北美万事通,核污染57天污染半个太平洋还有可能损害人类DNA日本为何此时做此决定3年后美国和加拿大就将遭到核污染影响那么问题来了福岛核污水排到大海之后鱼类的生态环境会受到很大的影响以后是不是北美万事通2021413,2021-04-13 00:00:00
喜欢看舞蹈的粉,关心核废水,2021-05-14 11:00:00
木叶,据说某岛国200年内可能灭亡,2021-04-10 00:00:00
czwxe,日本傻事你们要知道日本在8年前的2013还是用挖坑加三层防水布放核废水的会不会笑出眼泪啦然后结果被发现泄漏查看图片善良的囧囧神钢铁集装箱当初就应该灌铅密封的小日本作为发达国家这个钱都不舍得花宁愿害人害己,2021-05-01 11:47:00
惊鸿,钱呢,2021-04-13 00:00:00
睿智清洁工,本人海鲜过敏非常忧心今后陆鲜涨价,2021-04-12 00:00:00
看看新闻全球眼,明明有其他办法处理为什么日本非要排核废水入海本期看看看日本与原日本东芝核反应堆安全壳设计师后藤政志对谈其实还有不出核废水的冷却方式也有可封存核废水的方式然而东京电力公司选择了最省事儿的方式排氚入海后藤认为福岛核电站发生事故后就不应该再依赖和能源L全球眼News的秒拍视频收起全文d,2021-05-12 15:49:00
仁信安诚,如果会陆续发声就不会主流自由媒体不报道了,2021-04-12 00:00:00
飘在德意志的红叶,氚好像没有太大危害吧要注意是重裂变的元素,2021-04-15 00:00:00
香蜜lady,日本滨冈核电站发生漏水事故我觉得这个新闻标题可以加入两个字故意不过不加这两字我也认为是日本故意发生漏水事故而且刚好漏的水是一直想排进海洋里的核废水,2021-01-13 10:10:00
好人好事越多越好,额觉得可以氢弹爆炸还不会产生环境核污染,2021-04-14 00:00:00
离岸开户Lulu,忒双标了,2021-04-13 00:00:00
午夜丨太陽,烦了88五十六度贤球球_一口一个小口蘑小森盐焗鸭霓虹金毁灭吧打咩鸭坂田暮瑾有生之年我还能见到gene吗Lillion就GG加上核废水感觉好几年都不能去日本了詩織想騎馬闪耀的群青我靠彩津寺玲奈,2021-05-07 12:21:00
自掏腰包孙连城,日本人民也想他们的狗官喝下去,2021-04-15 00:00:00
白之大地,美国有五大湖区有二狗子加拿大的水资源加拿大这么多淡水还有冰川同时东北方向还有格陵兰岛那里为冰雪覆盖淡水资源丰富那是丹麦的地盘前年川建国对格陵兰岛提出了购买要求被丹麦一口回绝五大湖区加拿大格陵兰加一起水资源不少了,2021-04-14 00:00:00
藤椒玫瑰煲鱼,福岛核废水57天可废掉半个太平洋现在开始排了吗我先去吃点儿海鲜要不然以后落不着了,2021-04-13 23:50:00
香港中通社,假如日本福島核廢水進入太平洋小池塘到大染缸整個太平洋成了日本的下水道視頻來源种花家的菌事兔日本日本政府基本决定将福岛核污水排入大海外交部回应日本将核污水排入大海阿里巴巴集团被罚18228亿元4人接种强生疫苗后出现血栓L香港中通社的微博视频收起全文d,2021-04-10 17:40:00
康择,问题在于IAEA所有的结论都是BasedontheinformationprovidedbyJapan解释权绕了一圈还是回到了东电手里同时去年7月17号的报告明确指出SeaareamonitoringdataqualityassuranceTheIAEAconsidersthattheextensivedataqualityassuranceprogrammehelpstobuildconfidenceofthestakeholdersintheaccuracyandqualityoftheseaareamonitoringdata很显然IAEA也意识到广泛的数据来源的的重要性所以大众的质疑非常有必要我认为而且我仔细看了IAEA7次去现场核实每次都是去了两三个人做了一些非常基础的数据采集所有报告的实际技术细节全部来自日本根本不存在你说的在现场监督科普的前提是数据的可靠这种不可靠的科普还是少一点为好,2021-04-14 00:00:00
梦幻duoyao,夭寿一口一个小口蘑小森盐焗鸭霓虹金毁灭吧打咩鸭坂田暮瑾有生之年我还能见到gene吗Lillion就GG加上核废水感觉好几年都不能去日本了詩織想騎馬闪耀的群青我靠彩津寺玲奈,2021-05-07 11:55:00
求索863,HW前HR合理不二妞牛来了之后中国要跟他商量如何制裁日本放核废水,2021-04-11 19:55:00
甜甜的der,答主真是不容易敢在现在的知乎上不匿名拿数据讲科普___这两天看了很多讨论也有那么一瞬想着要不要找找文章写点啥又觉得还是小命要紧到底是科普任重道远呢还是如今知识和阅读能力也变成一种奢侈品了呢不过之前看到的观点很有意思先不管日本排不排放日本是每天都在担心东海直下型地震的记得今年311的地震带又震了个6几级就确实也要考虑日本常年震动档不能总指望无限储存了,2021-04-14 00:00:00
用户6178885539,日本核废水怎么才能告日本啊日本倾倒核污水普通人可不可以告日本啊,2021-05-05 13:34:00
太上道君,我们才是灯塔美国不配,2021-04-15 00:00:00
找不到萨菲娜,清丝是由什么做成的核废水能跟豪桑等价交换的脑子和克隆羊多莉的寿命牛牛哒,2021-05-08 18:45:00
AprayerL,难道是日本核废水排到我大运院了吗水污染2运城运城学院,2021-05-14 17:57:00
wingflying,美澳加帮忙日喝核废水治新冠,2021-04-10 00:00:00
rrtyu edfgu,你们怎么都没有提出怎么应对的办法啊,2021-04-17 00:00:00
魂归安菲尔德,你是真的好笑中国会为了日本的数据造假你不相信中国,2021-04-14 00:00:00
宇墨染c,任豪没有人比R1SE更爱R1SE没有人比他更爱核废水,2021-05-02 22:18:00
鱼无论次,既然没得选择我还是要穿越能力好了,2021-04-12 00:00:00
猫吃鼠水源来,婷婷gabby拿孩子生命来撒谎来阴谋论能相信这话的脑子里装的是日本核废水嘛,2021-05-12 11:54:00
萌萌爹V蛋蛋公,警惕日本决定将福岛核废水排入太平洋中国这些区域将受影响O网页链接,2021-04-11 23:23:00
有个丫头叫七七,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 11:47:00
Alex,买几条废油轮如何不用排放,2021-04-15 00:00:00
朕如是说,挺可怜的砸自己手里了,2021-04-22 00:00:00
dauntless111,地震高发国家整核电站而且还没有应急方案出了事情也没应急措施最后就不了了之了,2021-04-20 00:00:00
z19a111,漂亮帝人类毒瘤早晚必除之,2021-04-14 00:00:00
胡杨林0810,这个核废水应该让菅义伟那个杂种喝饱了日本国驻华大使馆,2021-04-11 18:02:00
知乎用户 (作者) ,很详实的科普回答我们需要理性对待我觉得鉴于事情的敏感性的确应该有第三方国际组织进行长期监督检查,2021-04-14 00:00:00
南方股王,日本福岛核污水排向大海事件会不会引起大家抢盐会不会利好食品饮料,2021-04-10 16:32:00
出走的小黄包,福岛53个核污水罐因强震位移倭寇,2021-02-26 16:45:00
偷偷令不道歉不改名,发祥于原宿街头的YumeKawaii是Kawaii大家族中的新贵这是一种通过柔和的色调和缀着可爱图案的配饰营造梦幻感的时尚风格其原意是像梦幻般可爱其特征是犹如少女梦境般的感觉不仅如此YumeKawaii的人气已经超越了时尚领域还衍生出甜品文具以及与三丽鸥品牌人物联动的咖啡店等爱好者中有人开始自己动手创作他们制作原创商品通过传播YumeKawaii的魅力表达了一种观念希望人人都能堂堂正正展现充满个性的时尚本集将介绍让世界眼前一亮的YumeKawaii文化L日本国驻华大使馆的微博视频收起全文d,2021-01-14 12:46:00
茉莉彩,担心油管会限流或者封号呢,2021-04-22 00:00:00
半调子小少爷,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全全文收起全文d,2021-03-11 10:12:00
陳平安,那为什么美国点赞了排放行为,2021-04-13 00:00:00
张武豪,可以算对全球使用了脏弹所以自侵华战争以来那个日本其实一直没变,2021-04-14 00:00:00
魔法珠珠串,每日一转魔法珠珠串战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料转起,2021-05-04 14:09:00
不清楚不知道不想说,日本政府正式决定福岛核废水排海那我是不是应该先去吃一顿海鲜大餐5月1日起3个月的休渔期50天整个大海都被污染透透的了休渔期解禁之后迎接我们的就是被污染过的海货了,2021-04-13 23:55:00
十月,不是日本鬼子没得选而是这狗东西觉得往大海倒最省钱省事他们有好几套方案的知道不我们国家宁愿在西北的戈壁滩往下挖两千米也不敢在东海的海面漏一滴啥叫责任啥叫大国这就是小人就是小人辣鸡就是垃圾不要说他们没得选搞得他们好像还很委屈一样,2021-04-13 00:00:00
荔湾区文明路,雪印牛奶我记得11区学校的食品安全问题也算是一抓一大把了,2021-04-21 00:00:00
_WhiteEagle,草紧跟时事赛博绝育大师老腰子おのれ日本人不要再排核废水了wdnmd阿攸_AU_Kaczmarek重症太刀侠阿古茹捉拿土狗呜呜救救阿古茹寒鸦JACKDAW_啊啊啊啊,2021-05-15 13:12:00
ZWH,应该联合多国跟这狗逼玩意索赔,2021-04-13 00:00:00
墨之夭夭,氢弹是核聚变并没有,2021-04-15 00:00:00
幻月沧海,日本决定将福岛第一核电站核污水排入大海海洋被污染将引发全球生态系统剧烈变化影响不可估量日本此番将核污水排放大海是因为原来的储存罐快接近上限4月13日是关键时刻日本政府将召开内阁会议正式决定是否实施该决定瑞典少女等国际环保人士异乎寻常保持沉默环保也要双标,2021-04-10 20:33:00
愿闻其详,中国也可以限制,2021-04-15 00:00:00
童律师之辩护,日本首相说核废水可以喝他可以拿回去喝口感要是不咋地可以冲马桶浇菜地也行排海里多浪费逻辑上也讲不通,2021-05-01 11:22:00
每点新防务,美国支持日本倾倒核污染废水原因曝光据美国洛杉矶时报美联社和哥伦比亚广播公司CBS等媒体报道美国海洋科学家在美国南加州附近海域的海底发现了27000多桶或含有滴滴涕DDT的废物而这些美国多年,2021-05-03 00:00:00
Mandy的小小空间,战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料转起,2021-05-03 09:39:00
