author,content,time
章鱼有齿,感谢科普原来不是媒体装瞎而是报道了美国人也不在乎对他们来说日本的核污水格外香甜,2021-04-12 00:00:00
不是椰糯,少他妈来你元爹批评论区犯贱绿莲美军之子滚回日本喝核废水不要个碧莲一天天逼逼赖赖胸大有脑老辣片谁给你的自信在这里bbll各个数据你们元元姐排的上吗不是椰糯绿莲粉丝滚进来看你家要第五少他妈来这犯贱绿莲到底有几个啊5811都想要美军之子好大的脸http,2021-05-01 09:30:00
夏日里的冰柠檬smile,帝吧官微估计日本几年前就开始偷偷往太平洋里排核废水了,2021-04-11 19:09:00
不易猝死21,矮黑脑子里的水比太平洋还多以后鬼子如果排核废水矮黑把自己脑子里的水挤干不就行了吗,2021-05-04 23:12:00
财如牛毛牛牛运无边,你不喜欢夏天的原因只要日本好好处置核废水和河废弃物这个夏天我可以不开空调希望国内没有省份和日本沆瀣一气危害祖国环境安全,2021-05-06 20:22:00
知乎用户,然后知乎一群理中客来给大家上课这是最优化方案,2021-04-14 00:00:00
蒙奇,不只是中国这些年尤其是疫情后为了转移各自的矛盾全球的民族主义国家主义都开始抬头了,2021-04-14 00:00:00
飞李飞李,又是两个姐姐径直走进店里走在前面的眼不眨盯着我走进了日本的我瞬间垂下头山东的哪里的山东的俩人不死心还在嘀咕什么打扮像什么恩是挺像的我这还打扮每天除了白衬衫就是黑衬衫自认为低调的不能再低调了好奇为啥总是姐姐们你看人家小妹妹们就不这样你是唱摇,2021-05-01 05:21:00
勤奋de班长,日媒曝福岛核污水排放方案日本绕来绕去的排放核废水还需要弄两套方案日本东电真特么牛掰说好了需要等到第三方评估后才可以排放怎么就急不可耐了就佩服日本东电向海里排放核废水还装模作样的弄两套方案太可笑了不是说可以喝的废水嘛为啥就不弄一套方案直接接到自来水管道,2021-05-11 14:57:00
每日国际视野,舔了核废水又开始舔欧美的疫苗这一年多自己说的话里有几句自己是发自内心相信的是核废水里的鱼好吃还是欧美的疫苗没出过事,2021-05-09 18:35:00
丧气喵,哈哈哈哈哈哈哈哈哈哈正版子兮酱哈哈哈哈哈哈哈哈哈阿芷今天光合作用了吗从08年开始等的凯尔希黑潮之下就是tmd核废水北斗星空leaf这白开水怎么没味儿为斯卡蒂献出心脏我永远喜欢森蚺两面包夹芝士,2021-05-03 21:07:00
近江之鹰88833,发布了头条文章星展证券王家大院王富济股票机构通道打新骗局怎么追回本金日本政府正式决定福岛核废水排海O星展证券王家大院王富济股票机构通道打新骗局怎么追回本金,2021-05-21 05:59:00
史为,人和人之间基本的信任还是得有如果外部输入的任何结论都很可疑那么隔壁邻居要求把小区里的基站和你家里的wifi都关掉也是合情合理的毕竟大家都非亲非故运营商要赚钱肯定不会为了我好回到这个问题本身冷战时期五常在大气层内频繁核试验的时候大家也很怕最后证明并没有造成什么大的生态灾难以现状而言甚至连滑坡谬误都用不上,2021-04-14 00:00:00
warefox,日本排核废水是把海洋当垃圾桶看看我国是如何做的被科学家们称之为黑色真菌的这种生物就是利用核辐射而生存的生物由于这种黑色真菌体内含有黑色素通过吸收周围的核辐射进行核辐射合成作用还原二氧化碳产生糖从而为黑色真菌提供了营养物质导致了这种黑色真菌大量的繁殖和生成其原理和植物的光合作用相同光合作用大家都知道就是植物中的叶绿素利用空气中的二氧化碳和土壤中水分吸收太阳辐射能而进行光合作用产生碳水化合物糖和释放氧气有些朋友可能还不知道这种黑色真菌最初是怎么发现的在哪里发现的相信大家都知道切尔诺贝利的核泄漏事故吧切尔诺贝利核电站是前苏联建造的世界上第一座核电站在一九八六年四月二十六日的凌晨切尔诺贝利第四号反应堆突然发生了大爆炸导致了大量的高能辐射进入到了大气层中这是人类历史上最可怕的一次核泄漏事故一座城市因此变成了一片虚废无人居住科学家们为了弄清楚核辐射对动物的危害决定派出机器人前往切尔诺贝利核辐射地区进行探测因为核辐射的原因人是不敢亲自前去进行实地考察和研究的通过机器人拍摄而传回来的图片资料上科学家们惊奇地发现在核辐射地区的墙上居然出现了很多黑乎乎的东西这到底是什么东西呢科学家们为了搞清楚这个问题经过采样分析研究发现这是一种新生的黑色真菌通过机器人不断地进行探测发现这种黑色真菌不仅仅只是生长在墙上而且在切尔诺贝利核辐射地区随处可见就连核废水中也都生长着这种黑色真菌切尔诺贝利核辐射地区是一个令人非常可怕的地方对于人类和其他生物来说简直就是洪水猛兽而这种黑色真菌却能够顽强的大量生长繁殖是什么原因导致出现这种现象的呢科学家们通过多年的不断努力研究发现最后终于发现了其中的奥秘原来是由于黑色真菌体内含有黑色素黑色素利用空气中的二氧化碳和土壤或者水中的水分收吸周围的核辐射来进行核辐射合成作用还原二氧化碳产生糖如此便将周围的核辐射物质变成了食物从而赖以生长繁殖好了今天就分享到这里了咱们下次再见,2021-05-04 00:00:00
铁血胖兵,把核废水排进大海的日本只是学了美国的真传而已日本人倒的那点核废水和美国相比就是个弟弟1美国人核污染海洋的事要从二战末期说起二战中美国虽然靠着两颗原子弹赢铁血胖兵2021417,2021-04-17 00:00:00
大同政法,赵立坚反问日本为何对一幅插画气急败坏今天外交部发言人赵立坚表示中国青年插画家再创作作品神奈氚冲浪里反映出中国民众对日本政府单方面决定以排海方式处理福岛核污染水的担忧和不满日方为了省钱单方面决定将核污染水排海极不负责任日方错,2021-05-02 00:00:00
山东埃尔派,发布了头条文章核废水岂能倒入海洋用这些材料处理它电池技术新能源汽车工业发展碳中和2060年前实现碳中和碳中和循环经济中国工业设计协会CIDA中国智库DRCCATL宁德时代新能源汽车新能源汽车产业发展规划工业固废垃圾分类工业涨知识工业固废环境保护厉害了我的国锂电池特殊稀有非金属矿产峰会v影响力峰会财经v峰会我国工业固废占地面积约为北京上海总和重工业绿色产业工业和信息化工作会议生态环境部山东环境财经网新华网中国周刊机工战略共青团中央财新网工业固废网2020中国粉体网中国环境中国工业报中国新闻周刊中国医药联盟MACHENIKE机械师机械科技中国重型机械工业协会中国智库DRCMACHENIKE机械师医药观察家报固废工程技术虎嗅APP第一财经研究院YICAIRI青岛环保新华视点中国建筑新闻网建材部品O核废水岂能倒入海洋用这些材料处理它收起全文d,2021-05-12 10:02:00
流光萤沫,艾回你TM是不是有病买赞买到你爹头上水上瘾了是吧赛时就天天发大水赛后还水这么闲去把核废水喝了呀你以为赞多力丸米卡很火吗你以为他们一条微博能有上百万的赞吗老子大号小号全被买赞了不呐爱贝克思_国际部爱贝克思_国际部爱贝克思_国际部,2021-05-12 22:43:00
小郭,中国不禁止吗,2021-04-15 00:00:00
风筝,我想知道咋样能把他们都摆平,2021-04-16 00:00:00
Croyance的小怪兽,如果日本真的把123万吨福岛核污染废水排入太平洋这个国家在我心里就真的死了,2021-01-22 00:02:00
是一万吨可爱的圆啊,任豪没有人比R1SE更爱R1SE球球别让我再热搜看到你了谁不知道你是什么德行啊实在不行再去喝一吨核废水洗洗,2021-05-02 21:59:00
苏泼漫82475,00Px日本核废水环境保护国内大力整治国外的怎么管一管ㄍㄍdDU6c15Kmh8ㄍㄍ达开Dou音捜索L苏泼漫82475的微博视频,2021-04-10 19:46:00
海峡卫视今日海峡,日本政府决定两年后将福岛核废水稀释后排入太平洋根据洋流循环图显示日本一旦排出核废水废水将以顺时钟方向通过循环变成黑潮来到台湾地区岛内渔民气得跳脚因为百姓担心吃到辐射鱼渔民的生计将大受影响,2021-04-15 00:00:00
愿乘兴而行,日本政府基本决定将福岛核污水排入大海吐了狗日本,2021-04-10 19:40:00
白昼 (作者) ,哈哈哈哈哈好一个被种大蘑菇学到了,2021-04-19 00:00:00
小方的左眼之泪,日本国驻华大使馆可能是用词不太文明渣浪不让我发但就那么个意思日本政府正式决定福岛核废水排海,2021-04-13 23:57:00
一颗装着大圣的大师球,三胖没搞定氢弹吧原子弹的话那污染更大了,2021-04-12 00:00:00
白云飞,可是中国的生育率,2021-04-14 00:00:00
知乎用户,这个回答要顶上去福岛核电事故的时候东电高层仍然马照跑舞照跳让人印象深刻东电和日本政府应对非常不负责任这一晃已经十年了时间真快,2021-04-10 00:00:00
鲸之海2021,寒烟墨鸢米国小日本子他还是个孩子啊零肆一一蓑烟雨任凭生别气候了太平洋都快变核废水处理厂了一颗雨这已经是混合战的一种叫研究报告战谁的报告写的好观点令人信服谁就高出一着我们要有系统性思维也得顶上去realyoung_美国得了不提中国会死的病,2021-04-10 14:03:00
七月,我是要成为辐射海贼王的男人,2021-04-22 00:00:00
白沙海,现实超标谁给的结论,2021-04-14 00:00:00
高ping战士,切尔诺贝利的时候跳得可欢了,2021-04-14 00:00:00
ruizhiComputer,赵立坚个人微博赵立坚说请日本官员先喝核废水日本副首相称喝处理核废水没事赵立坚那请他喝了再说,2021-04-21 23:55:00
Alex122333,喝了福岛核废水的猴子和人,2021-05-01 08:48:00
斜雨笼晴,椟菽荫回复关岛号导弹战列舰上次来暗的这次来明的也算长进了关岛号导弹战列舰日本向着太平洋倾倒核废水慢性入侵珍珠港,2021-05-03 17:30:00
风雨中,现在扔也没用了堆芯渗入地下了,2021-04-13 00:00:00
妮可S,我同意,2021-04-15 00:00:00
广州日报大洋网,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全央视新闻L央视新闻的微博视频收起全文d,2021-03-11 10:40:00
孟墨,答主快匿名吧已经有人被举报到单位了,2021-04-14 00:00:00
喻小雨很甜,进击的巨人严重怀疑谏山创偷偷喝来核废水就离谱,2021-05-12 08:40:00
木可参天,人类将从现在物种改变或多或少,2021-04-17 00:00:00
qiqi,会引发什么后果,2021-04-13 00:00:00
土豆吃了个大西瓜,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 12:45:00
Tuko,只纠正里面一条淡水用来冷却对日本来说很难日本淡水开采已经实施政策性限制且对关东平原有沉降威胁即便气候因素导致水循环加速但是突然大量开采淡水也无法在短时间有所恢复岛国流域面积太小不像陆地河流平原到山前流域面积广阔目前水资源确实是环境保护里面最核心的一环当前排往海水还会影响全球水循环中各元素平衡日本这次是真的在改变世界,2021-04-13 00:00:00
