,author,content,time
57651,_Cunha,其实我觉得大概真的只有日本人懂日本人那最近发生的两件事1奥运到底会不会延期上周为止不管日本zf还是东京自治zf都咬死说奥运一定会如期举行我问了我们公司的日本人老板老板非常淡定地说肯定是延期啊我非常震惊问不是到现在还一口咬死说如期举行吗老板说肯定是要这样说的不然这个责任就得说的人来背了呀没人敢背这个责任结果周一澳大利亚加拿大早上一说不参加日本下午就发表延期意向晚上就决定延期想想看日本人做事的效率他们肯定早就做好方案就一直等着有人跳出来说我不参加然后赶紧宣布2新冠检测从爆发以来日本数据上一直做的很好看那是因为严格控制检测量的情况下到底多严格呢就3月22日那天东京确诊2例检测1例是的你没看错只检测了一例k1这种大型活动都在如期举行估计东京早就是个病毒蔓延得到处都是了但是始终憋着不给多检测为什么因为奥运还没有宣布延期现在宣布延期了估计就要开放检测量这个和专家说的爆发期也差不多刚好真tm太会算了今天日本老板开会又说了句话奥运会都延期了估计接下来病毒要大爆发了所以大家继续在家工作吧你看别以为日本人蠢每个人都心里清楚得很外国人看着着急人家有自己的步调的一切尽在掌控之中Maya0307若松智彦_Osaka收起全文d,2020-03-25 15:42
35704,妍妍妍妍宝子Lillian,转发微博,2019-06-07 15:06
45215,灰尘不会自己跑,福岛核污水排海步骤首次公开先排放有问题再停止9月27日日本专家小委员会召开会议讨论福岛核污水处理办法东京电力首次提出具体方案及排放后应对舆论压力的操作意见虽然日本官方称尚未确定如何处理但排海方案非常详细并提及若发现问题会停止排放旁听会议的专家对此表示担忧梨视频L时差视频的微博视频收起全文d,2019-09-30 19:00
20360,Jerryta,某些群体日本往太平洋排放核废水,05月15日 16:15
24843,日山曰,战略安全与军控在线日本政府正式决定福岛核废水排海Vs美国务卿发推感谢日方明显努力,05月02日 18:37
57768,一只小帮,九鲤湖桂圆买1送1_共500g2袋158买一送一头茬桂圆壳薄肉多桂圆龙眼肉干核小肉厚粒粒精选的都是原生态无污染无添加绝对零添加好吃的桂圆干2元券微博专享限时领券,2020-03-29 13:38
46605,不想努力的喵喵喵,日本核辐射污染物被冲入河流据日本福岛县田村市称受台风海贝思引发洪水冲击一批装有核辐射污染物的垃圾袋被冲走进入河流垃圾袋里装的主要是当时核事故清理出的草木碎片垃圾临时存放处约有2667袋垃圾均装有核辐射污染物当地政府已找回6袋但尚无法确认流落在外的垃圾袋数量L央视新闻的微博视频收起全文d,2019-10-15 09:52
58508,咕咕咕咕噜噜啦咧,高质量发展全球最大江门工业废水处理用上核工业黑科技O高质量发展全球最大江门工业废水处理用上核工业黑科技,2020-06-24 09:13
16279,爱调查网,两国做害满世界为其买单可爱猛禽还记得被美国祸害完的比基尼岛吗在美国面前日本只是小打小闹蓝嵋长现在的癌症越来越多了是地球的水真的已经被核污染过了吗最爱拉美日都是一丘之貉除了人事儿不干其它都干鲁艺兵美国支持日本往海洋倒核污染废水原来他们早就做过了,05月08日 16:56
2225,凤凰李淼,311福岛核事故后两个月日本核辐射紧急预测系统SPEEDI的数据都一直没对日本民众公开理由是可能引起不必要的混乱使得很多福岛灾民不知道该往哪个方向避难很多人逃去了核辐射严重的西北方向而文部省官员16日承认虽然这个辐射预测数没提供给日本老百姓却在事故后立即提供给了美军,2012年01月17日 01:38
45211,懂博士健康管理,福岛核污水排海步骤首次公开先排放有问题再停止面对备受关注的福岛核污水处理问题目前看起来仍然是要使用排海方案方案中提及若发现问题会停止排放核污水排入海洋后随着海洋环流系统不可避免的会对海洋生物及相应国家带来健康方面的影响L时差视频的微博视频,2019-09-30 18:50
98034,白鱼海豚,韩国是因为他受影响最为严重中国估计是想撕掉西方一层皮,04-12
31787,长安街知事,日本解封核辐射重污染区野猪变异画面惊慎福岛核电站泄漏事故已过去六年在这期间福岛事故无人区成了野猪的天堂而随着这片区域的解禁当地居民正展开猎杀野猪的行动因为辐射这些野猪都发生了变异所以并不会被食用而是做毁灭处理这里其它生物也受到了辐射影响当你走在园区内那感觉非常吓人By未来网O日本解封福岛核辐射重污染区野猪变异画面惊慎收起全文d,2017年04月03日 14:47
23853,小熊_能能2,当然战争不是最佳解决方案但属于最后的底线方案日本现在也是想通过核废水进行恐吓敲诈的状况在试探各方反应除战争外也还有很多其他威慑与制裁方式但自说自话喊几句口号P用没有一定得要用能伤到日本让日本疼和受损的方式才能起到效果,05月01日 10:24
70374,攀枝花消防,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频2攀枝花收起全文d,2021-03-11 08:48
79769,起点人文plus,日本排放核废水的原因及应对但这种所谓的核废水只是核电站的冷却水这些水并不会接触到核反应堆内部也不会含有核辐射物质这种核废水的直接排放也会造起点人文plus2021415,2021-4-15
99024,知乎用户,现在人的心态这么矮小啊有则改之无则加勉一碰就爱国上纲上线不能正视问题怎么解决问题,2017-02-04
15217,NInolinkshibuya,哈哈哈哈艾回粉丝真的把爷逗笑了今日趣事1yxh发了个博马上顺杆子往上爬阴阳怪气哈哈哈哈哈让他看屎没让你吃啊2中国不能上ins没出过国可能家里没条件吧3不管说什么先核废水警告艾回可以治核废水的样子诶,05月06日 20:03
16263,吉时山归,核废水应该先放进一两个岛国海洋馆实验下看有没有达到基本饮用标准要是里面多放几个潜水员或者官员应该也问题不大,05月08日 17:48
6921,中国电煤网,参加福岛事故救援的美海军战士要求20亿美元赔偿俄新网RUSNEWSCN莫斯科3月15日电星条旗报StarsandStripes网站周五表示参加日本福岛核电站事故后果消除的美国军人要求核电站所有者赔偿20多亿美元赔偿他们认为核电站主人隐瞒了工作有害健康的信息O网页链接,2013年03月19日 13:31
25657,颜映的dream,一只小企鹅zxw任豪脑残粉怎么就把我拉黑了你家任豪就是缺少喝日本核废水还有你妈把你这垢叉烧辣鸡生出来粉了一个辣鸡的任豪太郎赶紧跟着你主子任豪一起滚去日本喝核废水啊每人每天喝四五十斤为环保做建设还有你口臭就去医院火化吧跟着任豪一起去火葬场火化到不剩渣你任豪太郎是辣鸡中的辣鸡还有你这个辣鸡看上任豪太郎啥看上它啥看上它即将竞争下一任日本首相想做个日本首相夫人你做梦吧你主子爱网红你主子是网红届的西门庆你这种低等人配个几百收起全文d,05月03日 14:12
84817,侠盗Tommy,这是中国的,04-15
91236,羊羊电工,就是而且分三十年排放氚废水年均排放量只是我国核电站排放废水量的四分之三而且其他同位素和法国公司联合去除排放时各国都可以来检测且海水水质检测实时公布感觉这个排放核废水这事是不太道德但完全没有很多自媒体夸大的那么厉害真要影响那么大太平洋彼岸的美帝就会第一个炸锅,04-20
93578,简单就好,本质问题是达标谁说了算标准谁定的原子能的专家是专家中国的专家就不是专家今天美国说日本的核废水达标明天可以说我们中国人的身高不达标不配划归人类借彭老帅的话凭什么老外说啥就是啥他们定了通信标准让我们交钱等我们定了标准他们又耍赖抵制,04-14
30855,百战刀,世界首次无人机送餐日本无人机飞行12公里给人送汤外媒称日本的一架无人机在12日的试飞中成功地为冲浪者送去一罐热汤它按预定路线飞行了10余公里据共同社1月12日报道称日本通商产业省和福岛县政府参与了在南相马市沿海地区进行的试飞这里位于遭到重创的福岛第一核电站北部这架无人机时速43公里用15分钟飞完从福岛滨通机器人测试区至北泉的12公里路程北泉是位于东京东北部的一处热门冲浪点据福岛县政府说这是世界上首次此类试飞滨通机器人测试区是测试无人机和机器人的指定区域后者被用于灾后救援行动福岛县的一名官员说日本只有几个地区能试飞远程无人机福岛县将邀请机器人和无人机相关企业来福岛这是努力从核事故中恢复过来的行动的一部分南相马市市长樱井胜延说希望此次试飞成功将鼓励众多无人机和机器人研究人员来南相马市其他对此次试飞作出贡献的机构包括由日本知名无人机系统研发者野波健藏领导的自动控制系统实验室来源参考消息收起全文d,2017年01月24日 14:08
69796,吊炸天吐槽,日本福岛县核辐射野猪泛滥福岛53个核污水罐因强震位移环球见闻L辽宁共青团的微博视频,2021-02-27 04:34
12737,amizelaine,福島載核廢料8000鋼桶腐蝕東方日報分享自oncc東方互動本報綜合報道日本福島於二一一年發生核災如何處理核廢料成為難題日媒上周六報道福島第一核電站約八千個載有低放射性核廢料的鋼桶出O网页链接,2018年08月20日 12:13
47447,种蘑菇的南柯,受台风海贝思袭扰日本福岛55袋核污染物被水冲走因海贝思带来的暴雨造成福岛的部分核废弃物临时保管处遭水淹截至17日已确认55袋装有核污染物的袋子被水冲走据了解被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等央视L人民日报的微博视频收起全文d,2019-10-19 13:58
27819,平安洛阳-龙门分局,微视野日本渔民捕到巨型狼鱼体长2米形如怪物震惊日前日本渔民在福岛核电站附近的北海道海域捕获一条巨大狼鱼正常情况下狼鱼可长到12米但是这条被捉到的狼鱼体长接近2米嘴巴足可吞下一个小孩如同科幻电影中的怪物网友吓死宝宝O日本渔民在福岛海域捕到巨型狼鱼体长2米形如怪物组图新闻国际在线平安中原平安洛阳,2015年09月17日 23:22
33676,宠物小白菜,原价1398元券后1098元旗舰店九阳净水器过滤家用直饮点点我O网页链接看评论九阳旗舰店送原装滤芯4免费安装第五代自来水净水器家用直饮厨房净水机核芯滤芯密封设计防止腐蚀防止细菌滋生杜绝二次污染保证健康饮水五级超滤净化3秒自主换芯赠运费险收起全文d,2019-05-21 20:23
