author,content,time
奶茶不解渴还会胖,还是先卫星监视监督日本防止它把核废水运到日本西边海域倾倒军舰在海域实时监督最好是一直在坚持在沿海实弹演习防止日本把核废水拉到附近海域来,2021-04-15 00:00:00
李依,捉个虫日本光修水箱解决不了问题因为已经下沉了直接影响日本本土的淡水但这不是他们坑全球的原因啊,2021-04-11 00:00:00
知乎用户,这么说的话把核废水排到恒河去不是一举两得,2021-04-21 00:00:00
华帆商业思维,邀请中方入境监督核废水倒海第8天世界组织终于不再沉默核废水造成的危害不仅会引起海洋生物体质的巨大变化还会影响其健康和安全此外日本有其他措施来处理核废水处理但日本选华帆商业思维2021513,2021-05-13 00:00:00
小寅狼星,那大胖纸和小正太是不是也有吉祥物形象啊,2021-04-14 00:00:00
憨憨吃可爱吗,渔人舟行那瓜娃子就是一工具乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-11 20:08:00
秦时明月汉时关,很全面很透彻只是中国能做出的反对实在太有限谴责和索赔都是无效的无法阻止日本美国日本都是骨子里的坏当前我们只能自扫门前雪一是提防日本在我海领域偷偷排放二是经济制裁禁止日本进口,2021-04-15 00:00:00
回家吃饭吗宝贝儿,日本买美爹国债了,2021-04-12 00:00:00
汽水冰,换个思路没准这水真没事呢,2021-04-13 00:00:00
已退休君,评论唯独不含核废水哈哈哈哈哈道下一三味精很无辜LAF希望一天48小时这一针得多贵啊这些材料都不便宜啊,2021-05-06 14:58:00
匪飞,Delayisthedeadiestformofdenied,2021-04-09 00:00:00
祈风者,好家伙两个热榜串起来了,2021-04-14 00:00:00
shameman,一个阳谋光明正大下棋最喜欢对手莫名其妙下了招臭棋,2021-04-17 00:00:00
不存在帳戶,不知道这件事真假但是骗外国人去处理核废料这件事是日本自己爆的所以假不到哪里去什么技术学徒我真是呵呵就是骗人去做本国人不愿做的事深圳小天就这水平慕洋犬王志安还在为它的精神祖国洗地狡辩核废水是安全的查看图片,2021-04-10 20:09:00
昊子论点,日本外务省发言人发表不当涉港言论小日本你们的武士道精神要求作为一个日本人宁愿战死或者剖腹自尽也不苟活于世你们这些小鬼怎么还有脸活着不以为耻吗万事皆可一鞠躬不行就二鞠躬解决的民族劣性不以为耻吗21世纪了还给人当孙子不以为耻吗犯下罪恶76年过去了还死不悔改执迷不悟不以为耻吗核污染危害人民不以为耻吗核废水倒入大海危害地球不以为耻吗日本国驻华大使馆日本驻华使馆收起全文d,2021-03-12 22:38:00
RADWIMPS,再赏他妈的两颗小男孩,2021-04-13 00:00:00
爬上网的熊,1坚决扛稳粮食安全的政治责任O网页链接2吉林筑牢农业根基守护黑土粮仓一O吉林筑牢农业根基守护黑土粮仓一3你不花钱偶像就没未来倒奶式打榜青春不该这样有你O你不花钱偶像就没未来倒奶式打榜青春不该这样有你4她们是母亲更是英雄O她们是母亲更是英雄5日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了6卖的怎么样新疆棉花的最新消息来了O卖的怎么样新疆棉花的最新消息来了收起全文d,2021-05-10 10:27:00
ivy1314,国家不为整个国家层面考虑只为少数利益群体考虑算什么国家,2021-04-15 00:00:00
无名氏,昨天还看到说洋流会去到美国都不知道该听谁的,2021-04-13 00:00:00
FuwAfuWa_z,日本政府基本决定将福岛核污水排入大海今天因为这个话题而焦虑政治之间的问题不是很懂但是投放是整个自然界整个生态系统的问题我才要毕业就要这么快面对死亡吗,2021-04-10 22:32:00
齐刘海是什么海,根本英俊E小日本不要脸地将福岛核辐射废水直排大海就是一种文明而前天小日本滨冈核电站1号机组也发生了漏水事故经计算大约有110吨水发生泄露小日本它们是想毁灭人类文明吧,2021-01-14 16:59:00
朱三,你所谓的无上限的萌友可曾对此事一声不吭呢,2021-04-13 00:00:00
淘宝5三哥在印度,赞可达CP稳中带皮清冷女主X老傲娇自我攻略脑补型男主恩美曲妥珠单抗特瑞普利单抗曲妥珠单抗赫赛汀雷莫卢单抗西妥昔单抗阿达木单抗注射液修美乐利妥昔单抗贝伐珠单抗博纳吐单抗雷莫芦单抗达雷妥尤单抗阿特珠单抗T药伊匹单抗信迪利单抗注射液达伯舒艾瑞卡卡瑞珠单抗替雷利珠单抗百泽安阿替利珠单抗泰圣奇帕妥珠单抗帕捷特雷珠单抗诺适得贝伐珠单抗注射液安维汀利妥西单抗注射液美罗华印度特瑞日本核废水入海对中国有米奇大哭何影响收起全文d,2021-05-06 17:25:00
白日梦想家,到底咋整对我国附近海域的水没什么影响但是鱼虾呢那是会动的,2021-04-14 00:00:00
Jasminora-Q,下贱,2021-04-05 19:43:00
megumin,看看是你的核废水好喝还是我的恒河水好喝OPCTL装甲车kuma老七霜叶追风少年刘全有黄濑濑濑濑怕了来一杯冰阔乐吗真双向奔赴M大王叫我来巡山好一个双向奔赴真十内只要胆子大朝辞夏双向奔赴感人啊,2021-05-09 19:59:00
利刃号,日本又干了一件反人类的事情西方竟然装聋作哑如果说日本突破和平宪法扩大自卫队试图成为一个政治大国属于狼子野心那么现在他决定向太平洋排放核废水就是灭绝人性丧尽天良了这一行为比当年制造的南京大屠杀行为还要恶劣十倍日本再一次成为人类公敌了为,2021-04-13 00:00:00
KV2,对了那个一脸苦大仇深的环保少女呢怎么没见她岀来阻止呢,2021-04-14 00:00:00
freedom,我就奇怪到时候也会顺着洋流污染美国怎么美国就不担心呢,2021-04-13 00:00:00
研值与财华,日本福岛核废水排放入海影响有多大日本政府当地时间13日上午召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海日本政府的这一决定将研值与财华2021413,2021-04-13 00:00:00
深掏猛料,日本正式决定排放核废水入海日本正式决定排放核废水入海深掏猛料2021419,2021-04-19 00:00:00
keithkris,PodcastSinicaPodcast两个1ChinasNewYouth主要讲的80和90后2关于疫情的东亚观察局2个150这集推书平成史讲义249这集和核废水和日本民族性格,2021-05-05 13:08:00
空白格,真的好可怕不知道写的什么鬼还这么多赞,2021-04-13 00:00:00
大旭子,不是说放颗核弹就能同时消耗里面的能量么也不差多一颗了,2021-04-09 00:00:00
王小明,日本副首相兼财务大臣麻生太郎更是为日本排污辩护称福岛核废水的氚浓度很低那些水喝了也没什么事2020年9月26日日本首相菅义伟曾前往福岛第一核电站视察当时他表示政府会尽快负起责任决定如何处理核废水其间菅义伟曾提问核废水能不能喝东京电力公司工作人员的回答是稀释了能喝我就纳了闷了核废水约123万吨平摊下来全日本一个人十升很多吗很多吗一人一天2000ml五天就喝完了气抖冷川普同志的支持者连消毒水都敢下肚霓虹国为主尽忠的武士道精神哪去了堂堂正副首相连个相信他们屁话去喝核废水的都没有吗,2021-04-14 00:00:00
知乎用户,全程编段子,2021-04-13 00:00:00
中国新闻周刊,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏人民日报L人民日报的微博视频收起全文d,2021-02-27 20:34:00
速报,日本将福岛核废水排入大海中国会受到影响吗日本已宣布要将福岛核废水排进大海对于日本的这个举动是否妥当众说纷纭有专家认为由于核废水已经进行了足够的稀释所以是在安全范围内的也有专家认为核废水中含有多种放射性同位素而且这些物质需要降解的时间,2021-04-15 00:00:00
KooK船长,为啥昨天的高赞回答都不见了,2021-04-12 00:00:00
知乎用户,最佳方案只有两个1福岛核电站氢弹一颗一次对中国无副作用2日本全境氢弹或核弹3到4颗一次对全世界部分地区有恶心呕吐等副作用副作用期间建议继续服药一到两次方案2预后良好无需复诊,2021-04-10 00:00:00
用户7601072128,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 14:40:00
土豆片地瓜-,霍尊艺人怎么都喜欢键政好好唱歌呀别任豪核废水附体2南昌南昌县,2021-05-12 20:57:00
人民日报评论,谁会将放射性氚与可爱的吉祥物联系在一起呢近日日本政府为了给福岛核电站排放核废水事件公关竟将氚吉祥物化试图为氚创造亲近感如此神操作令人咋舌对其他60余种放射性核素存而不论对向,2021-04-14 00:00:00
佞妄曲,讽刺并不事实上我早就说过这件事本质上是政治问题而不是技术问题日本想排放污水必须接受IAEA的全面监管而包括五常在内的各国无论从哪个角度上来说在这件事情上都不可能完全100的信任IAEA所以最终的结果必然是在一通舆论造势之后包括五常在内的主要国家至少是太平洋沿岸国家与IAEA组成联合专家组或者是联合监督组对排放进行联合监管确保排放总量浓度速度符合规定而日本在这件事情上会出些血但是最终事情一定会做,2021-04-14 00:00:00
雨燕的翅膀2011,福岛核电站的核废水大罐,2021-04-10 13:08:00
福州生态环境,福州环保分享看天天小朋友怎么分析福岛核废水L天天小朋友他爸的微博视频,2021-05-13 20:11:00
jojohoho,他们敢喝也不会排海里了,2021-04-13 00:00:00
唐伯谦,那是他们自己国内出事了没能力解决指责其他国家有问题的能力美国政府还是有的而且很强,2021-04-12 00:00:00
fir61681,福岛核废水57天可废掉半个太平洋没搞错日本鬼子和美国走狗这次勾结到一起了,2021-04-13 23:58:00
玩巨娃,我还想吃海鲜呢,2021-04-13 00:00:00
墨宇青璃,最近全国天气这么离谱不会是因为日本的核废水入海吧,2021-05-14 23:55:00
一只爱嗑糖的长颈鹿,呜呜呜三鬼子干嘛要删了是二鬼子没有带你们喝核废水嘛,2021-05-16 00:44:00
这里是仔仔的微博,福岛核泄漏现在还有影响吗10年后日本福岛再次爆发73级强震123万吨核废水真的要排入太平洋吗网友核废水为什么不运到撒哈拉沙漠去啊那里荒无人烟的底下网友回复沙漠上的生物得罪你了网友乙沙发沙发的意思是第一个跟帖的人第二个好像是叫板凳,2021-02-21 17:08:00
胡守之,西方国家净是些又当又立的玩意儿话说又当又立如何用英语表达好,2021-04-13 00:00:00
公器私用受害者,当年某个女人把海军军费修了园子,2021-04-15 00:00:00
鹅总,为什么美国没反应难道不会祸害到他们我觉得挺奇怪的,2021-04-12 00:00:00
zou大小姐,不出三年就得全球众筹氢弹了,2021-04-10 00:00:00
岳麓韶阳,建议仙人有空的话捉捉虫错别字略多了点不过瑕不掩瑜文章还是好文章,2021-04-10 00:00:00
思崎66,中国是正义的化身有中国在全世界请放心其实不止是利益攸关的国家世界各国都应密切关注因一旦日本将核废水排海短时间内来看的确是日本邻国遭殃但周而复始世界各国都会遭此厄运无论是海中的生物还是人类无论是经济还是环境无一例外都难逃核废水魔爪,2021-04-26 23:50:00
俺顿悟了,世界警察不干活了联合国在干嘛啊,2021-04-12 00:00:00
天不怕地不怕,这个东西给他来上一发大当量的氢弹能解决问题吗,2021-04-11 00:00:00
