,author,content,time
7825,吾爱吐槽,日本应就南京大屠杀侵华战争生化武器人体活体实验室强征慰安妇窃取中国钓鱼岛福岛核泄漏等一系列事件做出详细解释中国发射探空火箭不仅引起美国关注也令日本紧张不已日方已要求中方就此事做出解释网友调侃歹徒也要求警察解释一下研制和使用警械一事明知故问,2013年05月20日 17:57
47854,南春_你别皱眉,无邪明明已经有了戒灵怎么可能再出现第二只水晶球163放眼天下间古往今来就从未有人能够拥有两只戒灵君卿和龙崎根本就不愿相信红衣男子的话可是君日本福岛55袋核污染物被水冲走,2019-10-20 12:45
3610,丽江纳西妈妈客栈老三,日本福岛核电站污染水今晨入海流出量达12万吨O网页链接,2012年04月06日 11:58
100375,cy zhang,如果谁觉得影响没那么大的建议他直播多喝热水啊身先士卒,04-16
49535,南坡海棠,韩媒实地探访专家称福岛已被二次污染日本教授承认核污水已漏出11月7日韩媒播出与绿色和平组织专家同赴福岛调查的节目专家称数据显示距核电站较远的地方辐射数值更高怀疑核污染已进入水流多地存在二次污染日本水文教授青山道雄在节目中笑着承认核污水管理不善已流进太平洋L时差视频的微博视频收起全文d,2019-11-09 06:58
26014,GiselleQin,日本核废水买之前特地避开日本品牌结果到手一看madeinJapan以后一定得擦亮眼睛了,05月04日 21:33
53570,小生任天然,非典来了你们抢陈醋个个醋醋动人甲流来了你们抢板蓝根没事就来三杯核泄漏了你们抢盐成就盐荒子孙新肺炎来了你们抢口罩眼技格外出众说明什么说明世界上只有两种死法要么吓死要么笨死简直了一人疑似全省恐慌中国每年约有八万人死于感冒也没见朋友圈微博抖音密集的报道媒体要有良心群众也别犯傻收起全文d,2020-01-22 22:45
100277,管诺,卧槽给各星球云天明啊你爸是云天明,05-10
37578,concern69862,转发微博,2019-06-19 18:35
86573,大韭菜,说实话那国内的核废水是怎么排的呢,2020-11-14
64035,清欢小话,日前国际绿色和平组织警告如果福岛百万吨核污水被排放到海洋中里面所含的放射性物质有可能会损害人类的DNA观察者网,2020-10-29 07:12
39835,来自外太空的白豆腐,我在看福岛一核放射性污水将达极限政府小委员会商对策跟新浪看热点O福岛一核放射性污水将达极限政府小委员会商对策,2019-08-12 20:18
73645,渡江去,作为军事合作伙伴的中国我们也要送出一个氢弹好事成双,04-13
45643,为求一公,热点日本百万吨核污水真要排入大海自日本福岛核电站2011年3月发生核泄漏事故后国际社会上对于日本核安全的质疑声不绝于耳近日日本前环境相原田义昭表示应将福岛核电站中的百万吨核污水排入太平洋微评8年了不仅还没有处理完毕还时不时将放射性污水排入海洋祸害世界O日本百万吨核污水真要排入大海环球热点收起全文d,2019-10-08 19:47
66503,铜仁日报,铜仁发布手绘大自然来看看铜仁这群小朋友笔下的地球生态之美11月10日万山区益童乐园龙都站点在该社区四点半课堂为放学前来的孩童开展了保护地球生态之美我们一起行动国际生物多样性日为主题活动活动用一本本生动有趣的绘本及动手绘画大自然萌发孩童们的环保意识让他们懂得自觉地保护环境逐步形成正确的环境观念以养成爱护环境的良好习惯铜仁身边事日本核污水入海220天可抵达韩国铜仁日报融媒体记者申逸恺2铜仁收起全文d,2020-11-12 20:34
45596,用户6635947552,日本政党建议核废水尽早排海干事长曾表示经过科学处理后可排入大阪湾10月7日日本维新会举办福岛第一核电站学习会针对含有放射性物质核处理水得出应尽早排放入海的结论并将于8日正式向政府提议此前日本维新会干事长曾表示核处理水可排向大阪湾受到日本渔业联合会反对时差视频L时差视频的微博视频收起全文d,2019-10-08 14:38
47911,橙子璇berry,等等我现在买东西看啥都是产地是不是日本的前几天核泄漏搞的我心慌慌,2019-10-20 22:24
24529,cold又又又木,任豪没有人比R1SE更爱R1SE蒽蒽没有人比任太君更爱我们撒库拉故乡的核废水啦,05月02日 22:11
60338,木香藤下ang,1014日本即将敲定如何处理福岛核污水1015更新日本政府已经决定了排海里因排放在海里所造成的负面影响名声受损问题他们也会采取对策我猜比如微博洗白活动山川异域风月同天共饮福岛水日本的投票是否同意福岛含氚核废水排放海里目前有28万人投票其中只有11万票占40的日本人不同意排放海里另外有15万票占531的日本人支持同意排放在海里其中有7547人占263的日本人同意排放在福岛海域还有7698人占268的日本人认为应该分散到日本全国海域排放O网页链接关于日本的核食近况之一野菜蘑菇篇章O网页链接联合国人权专家揭日本趁疫情期间加速向海洋排放核废水O网页链接全日空宣布降薪并允许员工搞副业收起全文d,2020-10-14 14:48
95746,unlock,为什么不用核废水循环冷却呢,04-13
88432,间歇性诈尸,日本人排核废水不就是想活的好一点继续用核电站吗它排出来绝对要遭受致命打击它也想处理这个核废水就是太贵了不想出这个钱就恶心其他国家叫别的国家一起出钱出力帮它解决这个问题我估计最后的结果就是周围国家出点钱帮它搞掉这个核废水由此可见现在的日本人和当初侵华的日本人都是一种人只是两种场景的不同表现垃圾小日本,04-16
80286,花少点财,413基金实盘日本决定排放核废水海能咋办据悉这次日本正打算排放入海洋的核废水虽然已经经过处理但依然含有部分放射性核素计算机模拟结果显示核废水一旦排放花少点财2021413,2021-4-13
89865,真主渡你成佛,最大的笑话是日本的原子部门说稀释后喝了都没事那简单了不求你自己喝只要你自己拿来浇地就行,04-15
57920,悬疑之谜,强推一部纪录片核灾后的切尔诺贝利两位科学家深入切尔诺贝利核电站周边地区为我们揭示世界上最严重的核污染区域内的生态环境原以为这里会是生灵涂炭但大自然似乎适应了这里可怕的辐射灾难过后留下的是警醒和启示这次疫情也如此我们付出了惨痛的代价但希望仍在在线链接O网页链接收起全文d,2020-04-03 19:23
45803,小心思记录,日本这个国家有小礼无大义畏威而不怀德福岛核泄漏提现的躬匠精神尤为突出真是把精致利己的礼貌提现的淋漓尽致,2019-10-10 14:11
34481,最爱娜,转发微博,2019-05-22 18:01
56619,唯椰李,转发微博,2020-03-10 11:39
29843,王小东,央视日本福岛核辐射海鲜经越南走私到中国山东等地O出事了日本传过来的,2016年08月23日 07:31
19542,日本新鲜事儿,日本核废水日本污水排海引发韩国海盐抢购这L日本新鲜事儿的微博视频,05月13日 15:00
53868,万券屋,2包装人工采摘古法烘干皮薄肉厚核小口感甜而不腻过程无添加无污染肉质鲜嫩饱满厚实干吃煮粥都可以哦原399现299链接看评论,2020-01-30 12:30
92683,知乎用户,好像日本目前财政上确实非常紧张没什么钱啊这十几年日本央行还帮助过欧洲不少事情呢,04-18
51480,请叫我啊哈哈哈,终于补了切尔洛贝利感受到了核污染的可怕还有就是被谎言包裹裹的可怕很多时候我们想要得到真相只有了解了真相知道了规律才能去避免未来的可能犯的错误美剧,2019-12-07 15:22
22724,白日梦里睡不足,王志安老婆不是气象学家好歹懂点环保吧现在是陪着他每天一杯福岛核废水吗,04月11日 20:11
88511,八叉,人央视就是告诉你有核辐射食品然后也在查你要是感觉不开心就去吃呗谁都不拦你问题是你还拉别人一起吃这就不道德了吧,2017-03-17
4315,霓虹趴趴走,新鲜日本野田首相计划尽早批准大饭核电站重新发电以解决夏季电力供应紧张的问题但是这一举动遭到了来自福岛核污染灾区女性们的反对昨日下午3时50余名女性躺倒在首相官邸前演绎死亡,2012年06月08日 14:33
62542,BOOM视频,教你如何将核辐射可视化L教你如何将核辐射可视化日本百万吨核污水或排入太平洋新浪军事科普,2020-10-26 13:26
72149,弱智鸡汤,日本基本决定将福岛核污水排入大海4月9日日本政府基本决定将福岛核污水排入大海学者警告危害巨大今日热门L弱智鸡汤的微博视频,2021-04-10 16:23
66907,新浪财经,日本发布研究福岛核电站周边地下水放射物超标日本此前拟将核污水排入大海据日本共同社每日新闻16日报道在2013年12月至2019年12月的6年间由东京大学环境分析化学研究室等组成的研究团队在福岛核电站周边的10个地方观测地下水调查氚等放射性物质的浓度结果在多个地方连续检测出每升平均20贝克勒尔的氚这是第一次从福岛第一核电站周边的地下水中连续检测出氚O福岛核电站周边地下水中放射物超标日本此前拟将核污水排入大海收起全文d,2020-11-17 17:38
94288,天策上将,千古罪人,04-13
97517,斌斌,泰国是不是允许日本的海产品进入市场销售在线等,2019-06-22
57402,沉着戎一雯乀,DIEHARD玩家扮演小布鲁斯前往切尔诺贝利充满放射性污染的不毛之地克服重重艰难挑战在核恐怖主义的威胁之下拯救世界当然我们玩家以可以用这款游戏来预热一下电影,2020-03-17 05:46
52035,延庆生态环境,上天下海日本要将核污水排入大气或海洋锁定3种福岛核污水处理方案12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满L时差视频的微博视频L时差视频的微博视频收起全文d,2019-12-23 22:29
54335,妮法拉,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
